1642639	Ariel Levy	1984		m
1642653	Alberto Reyes			m
1644151	Ismael Fritschi			m
1645304	James Kyson	1975		m
1645313	Chris Lowell	1984		m
1647620	Rosie Traynor			f
1648016	Austin Basis	1976		m
1648520	Katie Leung	1987		f
1649128	Ben Wilkinson			m
1649714	Affion Crockett			m
1652433	Michael Zegen			m
1653291	Justin Gordon	1978		m
1654820	Brett Gentile	1973		m
1655358	Eddie 'Piolin' Sotelo			m
1656122	Nicole Vicius			f
1658753	Humberto Carrão	1991		m
1658935	Jack Huston	1982		m
1659141	Prabhas	1979		m
1659221	Sebastian Stan	1982		m
1659348	Lauren Cohan	1982		f
1659547	Carey Mulligan	1985		f
1659579	Charlotte Ray Rosenberg	1992		f
1660027	Jack Doolan			m
1662011	Morjana Alaoui			f
1662277	Shreyas Talpade	1976		m
1662644	Antje Traue	1981		f
1663205	Sharlto Copley	1973		m
1663573	Kierston Wareing	1976		f
1663701	Konstantin Kryukov	1985		m
1665054	Dominic Bogart			m
1665537	Ronald Zehrfeld	1977		m
1666212	Ne-Yo	1982		m
1666855	Raúl Arévalo	1979		m
1667364	Ashley Benson	1989		f
1668208	Charlie McDermott	1990		m
1668265	Matt Long	1980		m
1669663	Sebastien Andrieu	1978		m
1670029	Rupert Friend	1981		m
1670137	Georgie Henley	1995		f
1670659	Jesse Randhawa			f
1671035	Virgina Ariza			f
1671147	Cleopatra Coleman	1987		f
1671512	Anamaria Marinca	1978		f
1671733	Fllora Saini	1978		f
1671839	Jordan Todosey	1995		f
1672246	Jorma Taccone	1977		m
1674947	Robert James-Collier	1976		m
1675002	Nicholas Elia	1997		m
1675534	Karina Testa	1981		f
1675786	Soha Ali Khan	1978		f
1676221	Andy Samberg	1978		m
1676649	Nate Parker	1979		m
1677499	Matthew Price			m
1677525	Michael E. Williamson			m
1678557	Ashraf Barhom	1979		m
1679372	Sudeep	1973		m
1679669	Rosemarie DeWitt	1971		f
1679778	Sylvia Hoeks	1983		f
1680142	Najarra Townsend	1989		f
1680220	Hanne Steen			f
1682303	James Cade			m
1682400	Spencer Locke	1991		f
1682412	Brandon McGibbon			m
1682420	Dustin Milligan	1985		m
1683094	Aaron Yoo	1979		m
1685658	Joanna 'JoJo' Levesque	1990		f
1686350	Elizabeth Blake			f
1690331	Kate Nauta	1982		f
1690482	Damaine Radcliff	1979		m
1693019	Laura Vasiliu	1976		f
1693112	Carlos Areces	1976		m
1693309	Christian Byers	1993		m
1693432	Jan Cornet	1982		m
1693954	Gregory Jones			m
1695893	Orla Fitzgerald			f
1696711	Chitrangda Singh	1976		f
1697044	Anna Vareschi			f
1698609	Mesut Akusta	1964		m
1699093	Necati Sasmaz	1971		m
1699178	Gürkan Uygun	1974		m
1699328	Shana Dowdeswell	1989	2012	f
1701024	Nadine Labaki	1974		f
1703536	Asli Tandogan	1979		f
1703576	Xing Jin			f
1705720	Tessa Mitchell			f
1706767	Jonah Hill	1983		m
1706832	Christopher Denham			m
1708092	Hal B. Klein			m
1708171	Mothusi Magano	1979		m
1710309	Emory Cohen	1990		m
1711114	Skyler Gisondo	1996		m
1711829	Steven Strait	1986		m
1713632	Sarah Butler	1985		f
1713653	Rain	1982		m
1714874	Soran Ebrahim			m
1715118	AnnaLynne McCord	1987		f
1715144	Monica Barladeanu	1978		f
1715194	Anita Briem	1982		f
1715257	Malin Crépin	1978		f
1715297	Penny Vital	1977		f
1716931	Avaz Latif			f
1717152	Jackson Rathbone	1984		m
1717183	Samuel Roukin	1980		m
1717331	Karl Theobald	1969		m
1717573	Pollyanna McIntosh	1979		f
1719342	Cory Monteith	1982	2013	m
1720028	Amber Heard	1986		f
1721039	Matthew Pleszewicz			m
1721070	Linda Warren			f
1721217	Claire Keelan			f
1724323	Jayma Mays	1979		f
1725322	Meghan Heffern	1983		f
1725848	Joe Anderson	1982		m
1726555	Claudia Traisac			f
1727100	Jay Chou	1979		m
1727304	Domhnall Gleeson	1983		m
1727317	Lucas Grabeel	1984		m
1727356	Rasmus Hardiker			m
1727621	Jason Mantzoukas	1972		m
1727825	Tony Revolori	1996		m
1728167	Ali Çatalbas			m
1728214	Hatice Aslan	1962		f
1728411	Demet Evgar	1980		f
1728497	Maya Hazen	1978		f
1728878	Dilek Serbest	1981		f
1731624	Pierre Deladonchamps	1978		m
1731937	Alex Kendrick	1970		m
1733365	J. Todd Smith			m
1734700	Nelsan Ellis	1977	2017	m
1735235	Narges Rashidi	1980		f
1735332	Özge Özberk	1976		f
1736769	Ariel Winter	1998		f
1738172	Toby Hemingway	1983		m
1738584	Allie Mickelson			f
1741002	Matt Smith	1982		m
1741345	Thomas Morrison	1983		m
1742630	Marc Wootton	1975		m
1744979	Derek Magyar			m
1745736	Paula Patton	1975		f
1746358	Robert Paterson			m
1746997	Paul Hilton			m
1747013	Adam Levine	1979		m
1748489	Zulay Henao	1979		f
1748545	Agnes Kittelsen	1980		f
1749449	Mahsun Kirmizigül	1969		m
1750524	Melanie Papalia	1984		f
1751251	Mariah Bonner			f
1753443	Firat Dogruloglu	1974		m
1754059	Natalie Dormer	1982		f
1754159	Ayesha Kapoor	1994		f
1754366	Tika Sumpter	1980		f
1754427	Tülin Özen	1979		f
1758779	Raj Singh Chaudhary	1975		m
1759049	Mete Horozoglu	1975		m
1759326	Ezgi Mola	1983		f
1759674	Tanju Tuncel			f
1760242	Sammi Kane Kraft	1992	2012	f
1760272	Margarita Levieva	1980		f
1760388	America Olivo	1978		f
1768017	Anessa Ramsey			f
1769728	MyAnna Buring	1979		f
1770256	Paul Rust	1981		m
1775058	Rodrigo dos Santos			m
1775091	Danai Gurira	1978		f
1778479	Eugene Hutz	1972		m
1778703	Neil Nitin Mukesh	1982		m
1779702	Ayesha Takia	1986		f
1779870	Brit Marling	1982		f
1782235	Ward Horton	1976		m
1782299	Imogen Poots	1989		f
1782560	Adam Sevani	1992		m
1782667	Matt Lanter	1983		m
1785575	Jaime Winstone	1985		f
1787921	Brit Shaw			f
1789084	Xing Yu	1978		m
1789970	Addison Timlin	1991		f
1789985	Jon Daly			m
1792900	Brandon Scott			m
1794460	Asif Basra			m
1794688	Darin Brooks	1984		m
1794849	Carlos Pratts	1986		m
1795232	Deepak Dobriyal			m
1795482	Saddam Hossein Feysal			m
1795793	Øyvind Hagen-Traberg			m
1796057	Max Irons	1985		m
1796730	Xolani Mali			m
1797014	Frank Mosley			m
1797214	Suzuka Ohgo	1993		f
1797558	Hiresh Feysal Rahman			m
1799038	Vidya Balan	1979		f
1801453	Achita Sikamana			f
1801651	Natthaweeranuch Thongmee	1979		f
1801800	Sharni Vinson	1983		f
1801841	Gemma Ward	1987		f
1812267	Eddie Baroo	1968		m
1812523	Nathalie Cox			f
1812656	Luke Evans	1979		m
1813221	Gugu Mbatha-Raw	1983		f
1813878	Andy Whitfield	1971	2011	m
1815390	Patrice Bélanger	1978		m
1816775	Gregg Weiner			m
1818216	Payman Maadi			m
1819083	Arjun Kapoor	1985		m
1821298	Laith Nakli	1969		m
1821791	Asin	1985		f
1822659	Nat Wolff	1994		m
1827469	Tara Lynne Barr	1993		f
1828224	Mary Jane Bostic			f
1828507	Mike O'Brian			m
1830443	Anne Sørensen			f
1831976	Jake Abel	1987		m
1832004	Shiney Ahuja	1973		m
1832249	Ufuk Bayraktar			m
1832584	Mario Casas	1986		m
1833525	Kivanç Tatlitug	1983		m
1834115	Annabelle Wallis	1984		f
1836882	Red Madrell			f
1837967	Kelly Gould			f
1838070	Jonathan Sadowski	1979		m
1838836	J.J. Johnson			m
1840504	Tiffany Haddish	1979		f
1840748	Nikki SooHoo	1988		f
1842344	Vincent Piazza	1976		m
1842439	Victoria Justice	1993		f
1843026	Gillian Jacobs	1982		f
1844838	Dave Levine			m
1844999	Andrei Arlovski	1979		m
1845700	Kais Nashif	1978		m
1846124	Ali Suliman	1977		m
1846132	Joe Swanberg	1981		m
1847117	Janelle Monáe	1985		f
1847329	Erika Sawajiri	1986		f
1850967	Kether Donohue	1985		f
1851028	Miles Heizer	1994		m
1852529	Rachel Howe			f
1854114	Derek Lee			m
1855710	Gülüm Baltacigil			f
1856057	Mika Hijii	1983		f
1861467	Roxanne McKee	1980		f
1861624	Yaya DaCosta	1982		f
1861781	Mandy Gonzalez	1978		f
1862866	Unnop Chanpaibool			m
1863227	Carrie Underwood	1983		f
1865947	Jayam Ravi	1980		m
1866281	Gokcen Gokcebag			m
1867717	Abhay Deol	1976		m
1868102	Akon	1973		m
1869101	Ana de Armas	1988		f
1869640	Kristina Pesic			f
1869756	Yu-mi Jung	1983		f
1870208	Sei Ashina	1983		f
1871320	Jessica Duffy	1976		f
1872698	Dianna Agron	1986		f
1872855	Spencer Wilding	1972		m
1873389	Jeong-ho Choi			m
1875040	Fiona Dourif	1981		f
1875238	Jessica Barden	1992		f
1876440	Yildiz Kültür			f
1880888	Olivia Thirlby	1986		f
1882152	Xavier Samuel	1983		m
1882929	Liana Liberato	1995		f
1886524	Stella Maeve	1989		f
1886602	Miles Teller	1987		m
1886964	Jane Galloway Heitz			f
1888211	Jessica Stroup	1986		f
1889973	Charles Baker	1971		m
1890655	Dorian Boguta	1971		m
1890784	Michelle Dockery	1981		f
1890935	Salameh Feyzi			f
1891158	Scotty Noyd Jr.	1999		m
1891528	Hyuk-ho Kwon			m
1892960	Cengiz Bozkurt	1965		m
1895420	Jonathan Readwin			m
1896736	Haaz Sleiman			m
1897713	Katharine McPhee	1984		f
1897767	Alina Berzunteanu	1974		f
1898126	Mike Birbiglia	1978		m
1898448	Eythor Gudjonsson	1968		m
1900110	Muriel Santa Ana	1970		f
1901220	Sarah Burns			f
1902452	Anthony Howard			m
1902766	Donny Alamsyah	1978		m
1904886	Mia Stallard	1996		f
1909661	Nimrat Kaur			f
1910255	Dylan Minnette	1996		m
1910274	John Magaro			m
1911617	Neetu Chandra	1984		f
1913125	Ramon Rodriguez	1979		m
1913625	Parambrata Chatterjee	1980		m
1913734	Rooney Mara	1985		f
1914282	Yvonne Landry			f
1914298	Pål Sverre Hagen			m
1915542	Amita Udgata			f
1918588	Goo Jin	1980		m
1918862	Déborah François	1987		f
1920131	Belçim Bilgin	1983		f
1922676	Julie Ferrier	1971		f
1924710	Jérémie Segard			m
1925168	Ashleigh Gryzko			f
1925239	Jack O'Connell	1990		m
1926300	Kirby Bliss Blanton	1990		f
1926948	Matt Bush	1986		m
1927701	Tyler James Williams	1992		m
1928515	Joseph Julian Soria			m
1929223	Maria Roman			f
1933128	Bailee Madison	1999		f
1933481	Dan Chupong	1981		m
1935086	Tessa Thompson	1983		f
1935292	Allison Miller	1985		f
1936402	Tak-Bun Wong	1963		m
1937349	Shi-hoo Kim	1988		m
1939267	T.I.	1980		m
1939580	Jakob Oftebro	1986		m
1940449	Andrew Garfield	1983		m
1941926	Ercan Kesal			m
1942458	Catinca Untaru	1997		f
1943692	Lexi Ainsworth	1992		f
1946193	Jamie Dornan	1982		m
1946407	Kay Kay Menon	1966		m
1947564	Ken'ichi Matsuyama	1985		m
1947831	Jonathan Keltz	1988		m
1950086	Greta Gerwig	1983		f
1953775	Chris Doubek			m
1954240	Teresa Palmer	1986		f
1955257	Lars Eidinger	1976		m
1956478	Madison Davenport	1996		f
1956600	Elena Lyadova	1980		f
1959252	Muhammet Uzuner	1965		m
1959800	Kanata Hongô	1990		m
1961459	Tamannaah Bhatia	1989		f
1962272	Santhanam			m
1965907	Terry Pheto			f
1967827	Laura Donnelly			f
1967908	Manjari Phadnis			f
1968873	Ed Speleers	1988		m
1969169	Rafi Gavron	1989		m
1970058	Hringur Ingvarsson	1999		m
1970113	Presley Chweneyagae			m
1970851	Jorge-Yamam Serrano			m
1971513	Adam Quintero			m
1973422	Rhys Wakefield	1988		m
1974397	Summer Bishil	1988		f
1975228	Nick Krause	1992		m
1978402	Jung-woo Ha	1978		m
1978694	Maria Dizzia	1974		f
1979275	Angad Bedi	1983		m
1981893	Riz Ahmed	1982		m
1982597	Rihanna	1988		f
1982607	Ok-bin Kim	1986		f
1983888	Vir Das			m
1984458	Devon Graye	1987		m
1985859	Mia Wasikowska	1989		f
1987447	Israel Makoe			m
1988575	Lauren London	1984		f
1994167	Jordan Carlos			m
1995781	Adam Shapiro			m
1995953	Katie A. Keane			f
1996295	Petr Ratimec			m
1997480	Nathan Gamble	1998		m
1997689	Mercedes Mason	1983		f
2002649	Dave Franco	1985		m
2003700	Chace Crawford	1985		m
2006782	Andrew Cherry			m
2007030	Emily Meade	1989		f
2008435	Luke Treadaway	1984		m
2011932	Anushka Shetty	1981		f
2012595	Trystan Pütter			m
2012635	Adam Herschman			m
2014390	Justin Chon	1981		m
2015221	Calvin Reeder			m
2016091	Trey Songz	1984		m
2016345	Whitney Able	1982		f
2016685	Harry Treadaway	1984		m
2016723	Eve Hewson	1991		f
2017943	Hayley Atwell	1982		f
2018237	Taylor Kitsch	1981		m
2018251	Björn Englund	1942		m
2020146	Daniella Kertesz	1989		f
2021381	Tristan Risk	1980		f
2023050	Darren Criss	1987		m
2023513	Momo Dione	1986		m
2023672	Dakota Goyo	1999		m
2024927	Alan Ritchson	1984		m
2024943	Álvaro Cervantes	1989		m
2025993	Christopher Soren Kelly			m
2026113	De'Shawn Washington			m
2029984	Robin McLeavy	1981		f
2030779	Moises Arias	1994		m
2032150	Emily Baldoni	1984		f
2032193	Miyavi			m
2033655	Trevor Matthews	1982		m
2033731	Eric Sheffer Stevens	1972		m
2034752	James Rolleston			m
2036197	Whit Baldwin			m
2036501	Ben Walker			m
2043234	Khalid Abdalla	1980		m
2044770	Devin Brochu			m
2044796	Jackson Bond	1996		m
2046311	Steve Davis			m
2046691	Irandhir Santos	1978		m
2046977	Enric Cambray			m
2048313	Erica Yates			f
2048731	Sadie Katz	1978		f
2049403	Ricky Garcia			m
2049833	Aaran Thomas			m
2050746	Emma Rigby	1989		f
2052567	Jae Head	1996		m
2052942	David Mann	1966		m
2054764	Heather Sossaman	1987		f
2055792	Ruta Gedmintas	1983		f
2056274	Joel Basman	1990		m
2057036	Shiloh Fernandez	1985		m
2057312	J. Michael Tatum	1976		m
2057557	Jared Kusnitz	1988		m
2057726	Jessica Lowndes	1988		f
2057859	Andrea Riseborough	1981		f
2061362	Teddy Geiger	1988		m
2062561	Nathalia Ramos	1992		f
2062720	Jon Prescott	1981		m
2063290	Anna Foglietta	1979		f
2063982	Antonia Campbell-Hughes			f
2064201	Deepal Shaw	1986		f
2064295	Utkarsh Ambudkar	1983		m
2064412	Robbie Amell	1988		m
2065398	Evie Thompson	1995		f
2065552	Cengiz Coskun	1982		m
2065859	Erika Toda	1988		f
2067091	Misha Meskhi			m
2067218	Haruma Miura	1990		m
2067953	Ed Westwick	1987		m
2068185	Priscilla C. Shirer	1974		f
2070336	Ingrid Bolsø Berdal	1980		f
2070427	Tom Mison	1982		m
2070819	Araba Walton			f
2072818	Céline Sallette			f
2073007	George Babluani			m
2073156	Inés Efron			f
2073546	Pádraic Delaney	1977		m
2078666	Kate Mulvany	1978		f
2079681	Morgan Lily	2000		f
2080328	Kelsey Asbille	1991		f
2080363	Richard Brancatisano	1983		m
2081325	Cesar De Sutter			m
2082776	Hale Appleman	1986		m
2084788	Ruth Milne			f
2085629	Dana Fuchs	1976		f
2086223	India Eisley	1993		f
2088623	PJ DeBoy			m
2089090	Seamus Davey-Fitzpatrick	1998		m
2089320	Ed Ackerman	1977		m
2089454	Martin Sharpe			m
2089529	Sarah Mahoney			f
2089791	Cesar Ramos			m
2089884	Lincoln Lewis	1987		m
2090422	Constance Wu	1982		f
2091536	Gabrielle Brennan	1996		f
2091680	Emmanuel Schwartz			m
2092373	Vincent Claude			m
2092545	Bobby Campo	1983		m
2092835	Tom Payne	1982		m
2092886	Jodie Whittaker	1982		f
2093097	Chris Brown	1989		m
2102872	Georgia Groome	1992		f
2103508	Paulina Gaitan	1992		f
2103974	Cécile Breccia			f
2104166	Mark Fredrichs			m
2104193	Shoshana Bush	1988		f
2105255	Sarah Roemer	1984		f
2106637	Aziz Ansari	1983		m
2106945	Shane Jacobsen			m
2107837	Nate Hartley	1992		m
2109158	Richie Moriarty			m
2109261	Spencer Moreno			m
2110418	Gemma Chan	1982		f
2110485	Manish Dayal	1983		m
2111748	Li Sun	1982		f
2113179	Rory Markham			m
2113653	Richard Harmon	1991		m
2114493	Pheline Roggan	1981		f
2115236	Melis Birkan	1981		f
2116899	Jinda Duangtoy			f
2118666	Maiara Walsh	1988		f
2119149	Özge Borak	1982		f
2119781	Xiaoming Huang	1977		m
2126655	Daniel Percival			m
2127038	Candice King	1987		f
2127959	Tolga Karel	1978		m
2128238	Sonam Kapoor	1985		f
2129444	Alice Englert	1994		f
2129938	Thomas Turgoose	1992		m
2130040	Alba Rohrwacher	1979		f
2136877	Beatrice Savoretti			f
2138653	Deepika Padukone	1986		f
2139257	Murat Cemcir			m
2140860	Maika Monroe	1993		f
2141341	Gilles De Schryver	1984		m
2142336	Riley Keough	1989		f
2143282	Lupita Nyong'o	1983		f
2143605	Öznur Kula			f
2144007	Kangana Ranaut	1987		f
2147526	Asrani	1941		m
2151126	Eoin Macken			m
2153444	Khulan Chuluun	1985		f
2154960	Amy Schumer	1981		f
2159926	Jake Johnson	1978		m
2161624	Neil Bhoopalam			m
2162290	Akihiro Kitamura			m
2163571	François Bégaudeau			m
2164512	Eric Podnar	1986		m
2166469	Christopher Nicholas Smith			m
2166477	Ivo Nandi			m
2167445	Gethin Anthony	1983		m
2167957	Paul Anderson			m
2171329	Josh Grelle	1985		m
2171898	Birgitte Hjort Sørensen	1982		f
2172012	Kyra Zagorsky	1976		f
2174090	Scottie Thompson	1981		f
2175143	Je-mun Yun			m
2175732	Betsy Rue			f
2178959	Lily Cole	1987		f
2179180	Rutina Wesley	1978		f
2179185	Damien Marzette			m
2182034	Shyann McClure	2000		f
2184859	Si Won Choi	1986		m
2186682	Cortney Palm	1987		f
2186865	Hong Chau			f
2187603	Scott Porter	1979		m
2192439	Lucy DeVito	1983		f
2196217	Neeral Mulchandani			m
2196500	Jamie Anderson	1989		m
2197298	Katrina Bowden	1988		f
2197353	John Paul Lawler			m
2198494	Chris O'Neil			m
2199632	Rudy Youngblood	1982		m
2199664	Dalia Hernández	1985		f
2200824	Daniel Fraser			m
2201055	Hayley McFarland	1991		f
2201555	Aubrey Plaza	1984		f
2201881	Sahan Gökbakar	1980		m
2201960	Nathan Meister			m
2202521	Madison Pettis	1998		f
2207222	Scott Eastwood	1986		m
2209370	Katie Featherston	1982		f
2211952	Marie Park			f
2215447	Johnny Simmons	1986		m
2216125	Cassi Thomson	1993		f
2216648	Puja Panchkoty			f
2218894	Kagiso Kuypers			m
2219430	Luke Kenny			m
2222515	Trevor Moore	1980		m
2225369	Jennifer Lawrence	1990		f
2227000	Harry Hadden-Paton			m
2230865	Ashley Greene	1987		f
2235721	Ruth Wilson	1982		f
2236560	Mozhan Marnò			f
2236928	Zane Pais	1993		m
2238815	Freddie Stroma	1987		m
2239702	Katherine Waterston	1980		f
2240346	Kodi Smit-McPhee	1996		m
2242337	Jeffrey Bowyer-Chapman	1984		m
2244205	Léa Seydoux	1985		f
2244640	Roger Payano			m
2245001	Yea-young Kwon			f
2245192	Irina Potapenko			f
2247245	Haley Bennett	1988		f
2253071	Charlie Tahan	1998		m
2253821	Adeel Akhtar			m
2254074	Bella Thorne	1997		f
2255271	Andrew Caldwell	1989		m
2256017	David Lyons	1976		m
2257207	Daniel Kaluuya	1989		m
2257218	Shahana Goswami	1986		f
2258164	Nazanin Boniadi	1980		f
2258992	Cassidy Gifford	1993		f
2263115	Raini Rodriguez	1993		f
2264285	Jason McLeod			m
2264706	Jessica Lindsey	1978		f
2265157	Isabelle Fuhrman	1997		f
2265834	Roger Príncep	1998		m
2266388	Shannen Fields			f
2267820	J.T. Jackson			m
2269188	Ahd			f
2271261	Jason Cope			m
2273775	Rolf Kristian Larsen	1983		m
2274210	Tomas Alf Larsen			m
2274407	Weixing Yao			m
2275042	Jacob Kogan	1995		m
2275639	Endre Martin Midtstigen			m
2277357	Birgitte Larsen			f
2277885	Zoé Héran			f
2278177	Kevin Covais	1989		m
2278458	Prachi Desai	1988		f
2278522	Saadet Aksoy	1983		f
2279940	Taylor Schilling	1984		f
2280521	Ashley C. Williams	1984		f
2281292	Rana Daggubati	1984		m
2281941	Scott Hazell	1987		m
2282254	Joshua Mikel			m
2284889	Nikki Blonsky	1988		f
2284961	Eleanor Wyld			f
2285844	Inma Cuesta	1980		f
2286188	Manu Rishi Chadha			m
2287455	Naomi Glick	1987		f
2288625	Stephanie Bishop	1964		f
2289345	Dev Gill			m
2297067	Charlotte Frogner	1981		f
2298016	Misha Gabriel Hamilton	1987		m
2299825	Ileana D'Cruz	1987		f
2301213	Brant Daugherty	1985		m
2301950	Dakota Blue Richards	1994		f
2304008	Plan B	1983		m
2308578	Alexandru Potocean	1984		m
2309517	Armie Hammer	1986		m
2310589	Kentucker Audley			m
2312345	James Wolk	1985		m
2313103	Rebel Wilson	1980		f
2315197	Luke Arnold	1984		m
2316017	Mickey Sumner	1984		f
2316907	Yasmine Al Massri			f
2318089	Kate Siegel	1982		f
2318317	Jiah Khan	1988	2013	f
2318355	Gisèle Aouad			f
2318753	Chad Villella			m
2319871	Anna Camp	1982		f
2320334	Jennifer Batter			f
2320614	Joanna Moukarzel			f
2322351	Odd-Magnus Williamson			m
2322467	Christina Hecke	1979		f
2322853	Claire Holt	1988		f
2324150	Tuna Orhan	1966		m
2325018	Wei Tang	1979		f
2325393	Zachary Gordon	1998		m
2328228	Grace Thorsen			f
2331000	Radhika Apte			f
2331786	David Atrakchi			m
2334720	Hamsa Nandini			f
2334765	Jeroen Perceval			m
2337375	Shaad Randhawa			m
2337393	Greyson Chadwick			f
2339680	Nick Nevern	1980		m
2340248	Sasha Grey	1988		f
2345856	Eli Goree			m
2347861	Masaki Okada			m
2348627	Lucas Hedges	1996		m
2349707	Kyung-jin Lee			f
2351360	Hamza Abu-Aiaash			m
2353862	Dev Patel	1990		m
2357847	Taylor Swift	1989		f
2358430	Jack Carpenter	1984		m
2358540	Natalie Martinez	1984		f
2362068	Caity Lotz	1986		f
2362244	Amber Rose Revah	1986		f
2366012	Matt Bettinelli-Olpin			m
2366374	Steven Michael Quezada	1963		m
2366974	Raj Arjun			m
2368789	Zoë Kravitz	1988		f
2371735	Jessica Mauboy	1989		f
2372275	Olivia Grant	1983		f
2373827	Rob Mayes			m
2373989	Bobby Naderi	1984		m
2378838	Mak Bau			m
2379003	Elit Iscan			f
2380420	Dwaine Stevenson			m
2383250	Logan Miller	1992		m
2385935	Anna Margaret Hollyman			f
2386123	André Ramiro	1981		m
2389463	Bill Milner	1995		m
2390814	Aditi Rao Hydari	1986		f
2392521	Marina Salas	1988		f
2394794	Karen Gillan	1987		f
2395586	Christopher Mintz-Plasse	1989		m
2395937	Brooklyn Decker	1987		f
2397866	Matt Shively	1990		m
2399383	Annalise Basso			f
2400045	Nina Dobrev	1989		f
2401020	Will Poulter	1993		m
2401385	Carissa Capobianco	1988		f
2403277	Alden Ehrenreich	1989		m
2410391	Nushrat Bharucha			f
2412823	Yun-seok Kim	1968		m
2414889	Ginny Weirick	1981		f
2415554	Mohamed Akhzam			m
2415920	Mert Firat	1981		m
2419914	Laurie Simmons	1949		f
2420346	Grace Dunham	1992		f
2421211	Chris Coy	1986		m
2421367	Cody Christian	1995		m
2424610	Vallo Kirs			m
2425105	Chandler Canterbury	1998		m
2426101	Ronan Collins			m
2426419	Andrew Sensenig			m
2431167	Nicholas Tucci	1981		m
2433382	David Wiberg			m
2433514	Yeong-seo Park			m
2436421	Daniel Liu			m
2436499	Shane Harper	1993		m
2436587	Mick Partridge	1986		m
2437336	Gabe Nevins			m
2437361	Jin-woong Jo	1976		m
2439111	Dreama Walker	1986		f
2439994	Jocelin Donahue	1981		f
2440242	Kim Uylenbroek			m
2442289	Gina Carano	1982		f
2443438	Hana Mae Lee	1988		f
2443758	Nicola Peltz	1995		f
2454487	Raphaëlle Agogué			f
2457436	Thomas Loibl			m
2460100	Ashlynn Yennie	1985		f
2461192	Baris Bagci	1975		m
2463696	Rick Malambri	1982		m
2466842	Quinton Aaron	1984		m
2467178	Mike Straub	1977		m
2468050	Georgina Reilly	1986		f
2468782	Arsher Ali	1984		m
2469366	Sagarika Ghatge	1986		f
2473241	Joffrey Platel			m
2474010	Catherine An			f
2474064	Cory Fernandez			m
2474419	Fay Cohen			f
2476500	Tenika Davis	1985		f
2476624	François Civil	1989		m
2478608	Gerard Hendrick			m
2480549	An Nguyen			f
2482391	Nora Arnezeder	1989		f
2484864	Lisa Berry			f
2486428	Panward Hemmanee	1983		f
2491557	Rob Ramsay	1986		m
2492819	Rosie Huntington-Whiteley	1987		f
2496312	Amara Karan			f
2498552	Yoo-Jeong Kim			f
2501633	Lena Dunham	1986		f
2503064	Logan Browning	1989		f
2504006	Max Records	1997		m
2505304	Sean Bott			m
2505635	Ørjan Gamst			m
2506621	Travis Tope			m
